Organism,Limb_width,Limb_length,Observer,Volume
Vicugna pacos,5.11047492136437,56.5066641150001,Brock Lesnar,453.608107042786
Homo sapiens,2.91056012666119,31.3801468743607,Brock Lesnar,143.466804245832
Pan troglodytes,5.64675464724529,41.0892971304218,John Cena,364.458016533743
Felis catus,1.31703704825526,10.6576955904616,John Cena,22.0486082131297
Felis catus,0.886341317947018,11.0845923575876,Brock Lesnar,15.4326532501364
Cricetulus griseus,0.458795792495781,3.07186675297394,Bruce Lee,2.21381679072067
Pan troglodytes,6.07691125921863,38.2305435099911,John Cena,364.933089397937
Homo sapiens,2.94105935817249,29.3910904067098,John Cena,135.781113373332
Felis catus,1.16449390539869,11.0351071777157,Brock Lesnar,20.1852276847782
Homo sapiens,3.43258335348069,36.7469955725434,Bruce Lee,198.135733082305
Pan troglodytes,4.88694856902984,36.6189445727565,John Cena,281.101697664344
Felis catus,1.03027571870902,11.1801707486188,Bruce Lee,18.0934663880844
Homo sapiens,2.97378298749056,36.0120084858136,John Cena,168.219560291388
Pan troglodytes,4.5496091356287,40.6795649970731,John Cena,290.716890328099
Vicugna pacos,5.10601521743127,64.3034843436629,Brock Lesnar,515.746735875834
Pan troglodytes,5.07656522931893,39.0532768035479,Brock Lesnar,311.420593134494
Felis catus,1.08912956986695,9.83822610713331,Brock Lesnar,16.8312443838597
Pan troglodytes,5.01591057367113,37.5376374362419,Bruce Lee,295.758065802524
Pan troglodytes,4.8851289218089,43.306216173732,John Cena,332.312093194389
Homo sapiens,3.18806774876152,37.055575021983,Bruce Lee,185.567097924169
Felis catus,1.43901104082206,9.72860119364813,Brock Lesnar,21.9904645395322
Pan troglodytes,5.1269549714698,44.2554654897435,John Cena,356.407055915854
Homo sapiens,3.47999310022889,36.2584581040563,Brock Lesnar,198.201798787674
Felis catus,0.992593613479834,10.0092290835302,John Cena,15.6060136605877
Cricetulus griseus,0.47030873094704,2.69239843683677,Brock Lesnar,1.98903418805749
Homo sapiens,3.27613347266462,36.3267392028972,Bruce Lee,186.942428465217
Cricetulus griseus,0.554832618569685,2.96656764188485,John Cena,2.5854498467583
Vicugna pacos,5.15195754866328,55.0981457529154,John Cena,445.891441406851
Vicugna pacos,4.72278650220773,60.8068817631049,John Cena,451.098022551392
Pan troglodytes,4.39564366643315,41.6721875552134,John Cena,287.732325077273
Vicugna pacos,5.19776866203518,60.3994323546264,John Cena,493.139375062203
Pan troglodytes,4.51119797375249,40.304132049865,John Cena,285.602060647626
Vicugna pacos,4.83249714261422,55.3057889256194,Bruce Lee,419.818985450492
Pan troglodytes,4.62657344738997,39.041987600442,Bruce Lee,283.733919375093
Cricetulus griseus,0.561699199821104,2.81701360162376,Brock Lesnar,2.48549346815388
Pan troglodytes,4.97027093117663,40.8006922008464,Brock Lesnar,318.542563740326
Vicugna pacos,5.06927163416273,58.1884509494701,John Cena,463.342605173912
Pan troglodytes,5.02201260806491,38.0674832170268,Bruce Lee,300.297585735091
Felis catus,0.944091258744456,11.2070018838983,John Cena,16.6197045309676
Cricetulus griseus,0.531892840407627,3.15608114640924,John Cena,2.63689102724145
Vicugna pacos,5.58098147578719,58.2561155155067,Brock Lesnar,510.707200208722
Vicugna pacos,4.73704044672796,60.5403193641406,Bruce Lee,450.476020276944
Homo sapiens,2.74857263508162,32.4917065375219,Bruce Lee,140.28124687992
Pan troglodytes,5.37719789257378,40.2930580140503,Bruce Lee,340.334617369383
Felis catus,1.20461035183805,9.24937904086934,John Cena,17.5016520446239
Homo sapiens,3.21235862268357,35.6065686213888,John Cena,179.669361053162
Cricetulus griseus,0.538005148954694,3.04158163966288,Brock Lesnar,2.5704300339573
Homo sapiens,3.12166603427109,40.1299536919102,Bruce Lee,196.777289732962
Vicugna pacos,5.30316100641875,57.8405102827971,Brock Lesnar,481.822199116341
Felis catus,0.894651809018739,11.1089964878798,John Cena,15.6116480129146
Pan troglodytes,6.06152675778376,40.1701312421977,John Cena,382.476850322637
Vicugna pacos,4.78563431538865,55.2788091978578,John Cena,415.545004559399
Felis catus,0.566536731017531,8.41629873921838,John Cena,7.48978052825957
Homo sapiens,2.65201276303298,36.8623093882431,Brock Lesnar,153.559972868774
Homo sapiens,3.19706615066192,38.2200649459066,Bruce Lee,191.938864010188
Felis catus,1.23677786007877,10.3089766330342,Brock Lesnar,20.027518172094
Homo sapiens,3.04493658270346,37.2624724906481,Bruce Lee,178.225481792362
Felis catus,1.03622407567286,10.7832329019178,John Cena,17.551835540702
Felis catus,0.913964812051193,10.7582414180674,John Cena,15.4450969361159
Pan troglodytes,4.98041949146411,40.0281644847125,Bruce Lee,313.149322814444
Pan troglodytes,4.59681139450733,39.1086863294754,Bruce Lee,282.390310113937
Pan troglodytes,5.4545902613448,43.7804987270645,Bruce Lee,375.113517296757
Cricetulus griseus,0.509463682208243,2.85431969588378,Brock Lesnar,2.28420838557435
Homo sapiens,3.0232619815185,26.6089353388734,John Cena,126.363939780763
Vicugna pacos,5.04877932077276,63.7528150223418,Bruce Lee,505.598330584055
Vicugna pacos,5.05539851719541,60.3061155011649,John Cena,478.890948907526
Felis catus,0.924261147438738,10.2371056611712,John Cena,14.8624963212461
Vicugna pacos,4.74905882155953,58.1600575349776,Brock Lesnar,433.862638717126
Vicugna pacos,4.7964726367451,63.450100562991,Bruce Lee,478.05092515001
Homo sapiens,2.89454702382903,32.490039657288,Bruce Lee,147.723887438089
Vicugna pacos,4.74107200118426,59.9273502816215,Bruce Lee,446.294467840229
Homo sapiens,3.28971710056316,41.1086772782361,Brock Lesnar,212.428084224913
Vicugna pacos,4.87757596261855,63.073850069058,Bruce Lee,483.251555041255
Cricetulus griseus,0.646322494765931,2.98775440241147,Bruce Lee,3.03329076935973
Vicugna pacos,5.21191889568757,59.1731267946948,Brock Lesnar,484.442285716684
Pan troglodytes,4.99744901343708,41.748834853285,John Cena,327.727291242896
Vicugna pacos,5.18719394961766,57.1680740015147,John Cena,465.806907738847
Pan troglodytes,5.10282103489031,39.7831424503994,Bruce Lee,318.881481445287
Cricetulus griseus,0.470323082134801,2.80859842829814,Bruce Lee,2.07494131758357
Vicugna pacos,5.63192496400863,59.8318006512234,John Cena,529.308429230893
Vicugna pacos,4.99320079125491,62.0725472218988,John Cena,486.853700366432
Felis catus,1.27523520865492,9.8239799378667,Bruce Lee,19.6787559068361
Cricetulus griseus,0.543883761794676,2.98316106098277,John Cena,2.54860582456098
Cricetulus griseus,0.523198236223528,3.04614017980862,Brock Lesnar,2.50343334992315
Homo sapiens,3.12076816717341,38.7236967272335,John Cena,189.827091942489
Vicugna pacos,4.79868766234479,59.3482308074719,Bruce Lee,447.352776836733
Cricetulus griseus,0.575613202469612,2.76906805031119,John Cena,2.50371131636105
Homo sapiens,3.03773683490555,36.1783039670101,Brock Lesnar,172.630777985859
Vicugna pacos,5.15280404756607,61.3516119591604,John Cena,496.580295098549
Vicugna pacos,5.00775688861878,59.5739883956484,John Cena,468.618889515967
Homo sapiens,2.87716760450432,29.7942916081871,Bruce Lee,134.653641522046
Cricetulus griseus,0.508792077938445,2.91468203910729,Brock Lesnar,2.32943932245793
Homo sapiens,2.74810970332736,37.3620601119972,Brock Lesnar,161.281575575688
Felis catus,0.914224104201915,9.51915154369575,Brock Lesnar,13.6700714783528
Vicugna pacos,4.67015906734102,64.3963697479162,Brock Lesnar,472.403313776483
Vicugna pacos,4.66058647195897,55.4302221219148,John Cena,405.79535002239
Cricetulus griseus,0.456498358206065,2.96881061499002,John Cena,2.12883298696096
Pan troglodytes,5.6719503072623,42.5930014975857,Bruce Lee,379.481439970049
Cricetulus griseus,0.477080930593769,3.04717338677504,Bruce Lee,2.28354251335413
Vicugna pacos,5.18560716000777,60.8026234614404,John Cena,495.2697563827
